intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1001,Nadia Thomas,nadia.thomas41@example.edu,Georgia Tech,B.S. in Electrical & Computer Engineering,2026,Full Stack Web Development,Full Stack Developer,0.0,"TypeScript, CSS3, SQL, MongoDB, Next.js, Microservices, Webpack, Adaptability, Git, Docker",10,"{""TypeScript"": 3, ""CSS3"": 4, ""SQL"": 5, ""MongoDB"": 3, ""Next.js"": 3, ""Microservices"": 3, ""Webpack"": 2, ""Adaptability"": 4, ""Git"": 3, ""Docker"": 3}","Next.js Certified Associate, Webpack Certified Associate","B.S. in Electrical & Computer Engineering candidate at Georgia Tech passionate about full stack web development. Proficient in TypeScript, CSS3, SQL, MongoDB, Next.js, Microservices with hands-on academic and project experience. Seeking a Full Stack Developer internship."
INT-1002,Fatima Baker,fatima.baker18@example.edu,University of Texas at Austin,B.S. in Computer Science,2025,Data Engineering & Big Data,Analytics Engineer,0.0,"Linux, Data Warehousing, Data Pipelines, SQL, Kafka Connect, Databricks, Communication, Team Collaboration, Docker",9,"{""Linux"": 4, ""Data Warehousing"": 4, ""Data Pipelines"": 4, ""SQL"": 5, ""Kafka Connect"": 3, ""Databricks"": 3, ""Communication"": 3, ""Team Collaboration"": 4, ""Docker"": 3}","Linux Certified Associate, Data Warehousing Certified Associate","B.S. in Computer Science candidate at University of Texas at Austin passionate about data engineering & big data. Proficient in Linux, Data Warehousing, Data Pipelines, SQL, Kafka Connect, Databricks with hands-on academic and project experience. Seeking a Analytics Engineer internship."
INT-1003,Priya Davis,priya.davis43@example.edu,University of Texas at Austin,B.S. in Data Science,2026,Business Intelligence & Analytics,Operations Analyst,2.0,"Exploratory Data Analysis, Data Visualization, Business Metrics, Power BI, Tableau, A/B Testing, Google Analytics 4, Python for Analytics, Power BI Service, HubSpot, Metabase, Agile & Scrum, Code Documentation, Git, Python",15,"{""Exploratory Data Analysis"": 5, ""Data Visualization"": 4, ""Business Metrics"": 3, ""Power BI"": 3, ""Tableau"": 4, ""A/B Testing"": 3, ""Google Analytics 4"": 2, ""Python for Analytics"": 3, ""Power BI Service"": 3, ""HubSpot"": 2, ""Metabase"": 3, ""Agile & Scrum"": 3, ""Code Documentation"": 4, ""Git"": 3, ""Python"": 3}","Tableau Certified Associate, HubSpot Certified Associate","B.S. in Data Science candidate at University of Texas at Austin passionate about business intelligence & analytics. Proficient in Exploratory Data Analysis, Data Visualization, Business Metrics, Power BI, Tableau, A/B Testing with hands-on academic and project experience. Seeking a Operations Analyst internship."
INT-1004,Amara Wilson,amara.wilson82@example.edu,UC Berkeley,B.S. in Software Engineering,2026,Mobile Application Development,Flutter Developer,1.5,"Git, Kotlin, State Management, Offline Sync, Postman, Adaptability, Communication, Team Collaboration",8,"{""Git"": 5, ""Kotlin"": 3, ""State Management"": 4, ""Offline Sync"": 3, ""Postman"": 2, ""Adaptability"": 4, ""Communication"": 3, ""Team Collaboration"": 3}","Kotlin Certified Associate, Offline Sync Certified Associate","B.S. in Software Engineering candidate at UC Berkeley passionate about mobile application development. Proficient in Git, Kotlin, State Management, Offline Sync, Postman, Adaptability with hands-on academic and project experience. Seeking a Flutter Developer internship."
INT-1005,Rohan Lopez,rohan.lopez79@example.edu,BITS Pilani,B.S. in Data Science,2024,Mobile Application Development,Mobile Software Intern,1.5,"REST APIs, Mobile UI Design, Swift, State Management, Git, Dart, Jetpack Compose, Android Studio, Code Documentation, Docker",10,"{""REST APIs"": 4, ""Mobile UI Design"": 4, ""Swift"": 5, ""State Management"": 4, ""Git"": 5, ""Dart"": 4, ""Jetpack Compose"": 3, ""Android Studio"": 3, ""Code Documentation"": 3, ""Docker"": 3}","State Management Certified Associate, Docker Certified Associate","B.S. in Data Science candidate at BITS Pilani passionate about mobile application development. Proficient in REST APIs, Mobile UI Design, Swift, State Management, Git, Dart with hands-on academic and project experience. Seeking a Mobile Software Intern internship."
INT-1006,Gabriel White,gabriel.white17@example.edu,National University of Singapore,B.S. in Data Science,2024,Embedded Systems & IoT,Hardware/Software Integrator,1.5,"Electronics Fundamentals, C++, Linux, Microcontrollers, UART/SPI/I2C Protocols, FreeRTOS, Device Drivers, Hardware Debugging, PlatformIO, Raspberry Pi, Time Management, Problem Solving, Git",13,"{""Electronics Fundamentals"": 4, ""C++"": 3, ""Linux"": 3, ""Microcontrollers"": 4, ""UART/SPI/I2C Protocols"": 3, ""FreeRTOS"": 2, ""Device Drivers"": 3, ""Hardware Debugging"": 4, ""PlatformIO"": 2, ""Raspberry Pi"": 4, ""Time Management"": 3, ""Problem Solving"": 3, ""Git"": 3}","UART/SPI/I2C Protocols Certified Associate, Device Drivers Certified Associate","B.S. in Data Science candidate at National University of Singapore passionate about embedded systems & iot. Proficient in Electronics Fundamentals, C++, Linux, Microcontrollers, UART/SPI/I2C Protocols, FreeRTOS with hands-on academic and project experience. Seeking a Hardware/Software Integrator internship."
INT-1007,Vikram Jones,vikram.jones19@example.edu,ETH Zurich,B.S. in Electrical & Computer Engineering,2025,Embedded Systems & IoT,Robotics Software Intern,0.5,"Embedded C, C++, RTOS, Electronics Fundamentals, Microcontrollers, PlatformIO, Adaptability, Team Collaboration, Python",9,"{""Embedded C"": 4, ""C++"": 3, ""RTOS"": 3, ""Electronics Fundamentals"": 4, ""Microcontrollers"": 4, ""PlatformIO"": 3, ""Adaptability"": 3, ""Team Collaboration"": 4, ""Python"": 3}","PlatformIO Certified Associate, Python Certified Associate","B.S. in Electrical & Computer Engineering candidate at ETH Zurich passionate about embedded systems & iot. Proficient in Embedded C, C++, RTOS, Electronics Fundamentals, Microcontrollers, PlatformIO with hands-on academic and project experience. Seeking a Robotics Software Intern internship."
INT-1008,Carlos Anderson,carlos.anderson30@example.edu,Technical University of Munich,M.S. in Data Analytics,2026,Data Engineering & Big Data,Big Data Developer,1.5,"Data Pipelines, Relational Databases, Python, Kafka Connect, Presentation Skills, Adaptability, Agile & Scrum, Git",8,"{""Data Pipelines"": 3, ""Relational Databases"": 4, ""Python"": 4, ""Kafka Connect"": 4, ""Presentation Skills"": 3, ""Adaptability"": 3, ""Agile & Scrum"": 4, ""Git"": 4}","Kafka Connect Certified Associate, Presentation Skills Certified Associate","M.S. in Data Analytics candidate at Technical University of Munich passionate about data engineering & big data. Proficient in Data Pipelines, Relational Databases, Python, Kafka Connect, Presentation Skills, Adaptability with hands-on academic and project experience. Seeking a Big Data Developer internship."
INT-1009,Jin Harris,jin.harris95@example.edu,University of Michigan,B.S. in Electrical & Computer Engineering,2024,Cloud Architecture & DevOps,DevOps Intern,0.0,"Kubernetes, Networking Basics, Cloud Computing, Docker, CI/CD, Linux, Vault, GitLab CI, Communication, Git, Python",11,"{""Kubernetes"": 4, ""Networking Basics"": 4, ""Cloud Computing"": 5, ""Docker"": 4, ""CI/CD"": 3, ""Linux"": 3, ""Vault"": 3, ""GitLab CI"": 2, ""Communication"": 4, ""Git"": 3, ""Python"": 3}","Linux Certified Associate, GitLab CI Certified Associate","B.S. in Electrical & Computer Engineering candidate at University of Michigan passionate about cloud architecture & devops. Proficient in Kubernetes, Networking Basics, Cloud Computing, Docker, CI/CD, Linux with hands-on academic and project experience. Seeking a DevOps Intern internship."
INT-1010,Noah Williams,noah.williams95@example.edu,University of Toronto,M.S. in Computer Science,2026,Cybersecurity & Network Defense,SOC Analyst,0.0,"Firewalls, Cryptography, Security Fundamentals, Python, Linux, OWASP Top 10, Identity & Access Management (IAM), Snort, Kali Linux, Nessus, Agile & Scrum, Team Collaboration, Git",13,"{""Firewalls"": 4, ""Cryptography"": 5, ""Security Fundamentals"": 4, ""Python"": 5, ""Linux"": 5, ""OWASP Top 10"": 4, ""Identity & Access Management (IAM)"": 3, ""Snort"": 4, ""Kali Linux"": 3, ""Nessus"": 4, ""Agile & Scrum"": 3, ""Team Collaboration"": 3, ""Git"": 4}","Identity & Access Management (IAM) Certified Associate, Snort Certified Associate","M.S. in Computer Science candidate at University of Toronto passionate about cybersecurity & network defense. Proficient in Firewalls, Cryptography, Security Fundamentals, Python, Linux, OWASP Top 10 with hands-on academic and project experience. Seeking a SOC Analyst internship."
INT-1011,Vikram Hernandez,vikram.hernandez99@example.edu,BITS Pilani,M.S. in Artificial Intelligence,2025,Business Intelligence & Analytics,Operations Analyst,0.5,"Tableau, Data Visualization, Exploratory Data Analysis, Power BI, HubSpot, Problem Solving, Adaptability, Git",8,"{""Tableau"": 5, ""Data Visualization"": 4, ""Exploratory Data Analysis"": 5, ""Power BI"": 5, ""HubSpot"": 4, ""Problem Solving"": 4, ""Adaptability"": 3, ""Git"": 4}",Adaptability Certified Associate,"M.S. in Artificial Intelligence candidate at BITS Pilani passionate about business intelligence & analytics. Proficient in Tableau, Data Visualization, Exploratory Data Analysis, Power BI, HubSpot, Problem Solving with hands-on academic and project experience. Seeking a Operations Analyst internship."
INT-1012,Isabella Martin,isabella.martin50@example.edu,Georgia Tech,B.S. in Software Engineering,2024,Mobile Application Development,Flutter Developer,0.5,"Flutter, REST APIs, Swift, Kotlin, React Native, Git, Offline Sync, Android Studio, Xcode, Postman, Code Documentation",11,"{""Flutter"": 5, ""REST APIs"": 5, ""Swift"": 3, ""Kotlin"": 4, ""React Native"": 4, ""Git"": 5, ""Offline Sync"": 4, ""Android Studio"": 4, ""Xcode"": 4, ""Postman"": 4, ""Code Documentation"": 3}",None,"B.S. in Software Engineering candidate at Georgia Tech passionate about mobile application development. Proficient in Flutter, REST APIs, Swift, Kotlin, React Native, Git with hands-on academic and project experience. Seeking a Flutter Developer internship."
