record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-000001,INT-0001,CRS-113,2024-11-29,Completed,2025-01-09,100,72.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000002,INT-0001,CRS-132,2025-01-11,Completed,2025-02-15,100,95.8,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000003,INT-0001,CRS-112,2025-03-01,Completed,2025-05-03,100,72.9,5,One of the best technical modules in this internship track.,True
REC-000004,INT-0001,CRS-115,2025-03-22,Completed,2025-05-05,100,70.2,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000005,INT-0001,CRS-109,2025-05-08,Completed,2025-06-25,100,82.1,5,One of the best technical modules in this internship track.,True
REC-000006,INT-0001,CRS-111,2025-05-19,Completed,2025-07-18,100,99.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000007,INT-0001,CRS-108,2025-08-01,Completed,2025-09-18,100,84.3,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-000008,INT-0001,CRS-110,2025-10-01,In Progress,,30,,,Course currently in progress.,True
REC-000009,INT-0001,CRS-107,2025-10-29,Completed,2026-01-05,100,81.8,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000010,INT-0001,CRS-114,2026-01-17,Completed,2026-02-10,100,93.7,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000011,INT-0001,CRS-102,2026-01-30,Completed,2026-03-11,100,88.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000012,INT-0001,CRS-120,2026-03-21,Completed,2026-04-22,100,97.9,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000013,INT-0001,CRS-134,2026-04-27,Dropped,,38,21.3,,Withdrew from module due to scheduling conflicts.,True
REC-000014,INT-0001,CRS-136,2026-05-27,Completed,2026-06-25,100,89.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000015,INT-0001,CRS-104,2026-06-29,Dropped,,30,35.0,,Withdrew from module due to scheduling conflicts.,True
REC-000016,INT-0001,CRS-101,2026-07-29,Completed,2026-08-19,100,86.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000017,INT-0001,CRS-122,2025-01-10,Completed,2025-03-09,100,83.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000018,INT-0002,CRS-101,2025-02-26,Completed,2025-04-01,100,97.9,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000019,INT-0002,CRS-108,2025-03-18,Dropped,,41,29.2,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-000020,INT-0002,CRS-136,2025-04-15,Completed,2025-05-11,100,81.3,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000021,INT-0002,CRS-116,2025-04-25,Completed,2025-05-26,100,90.7,5,The project assignments were challenging but extremely rewarding.,True
REC-000022,INT-0002,CRS-124,2025-06-07,Dropped,,35,28.3,,Withdrew from module due to scheduling conflicts.,True
REC-000023,INT-0002,CRS-111,2025-06-26,Completed,2025-08-23,100,76.9,5,The project assignments were challenging but extremely rewarding.,True
REC-000024,INT-0002,CRS-119,2025-08-28,Completed,2025-10-08,100,73.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000025,INT-0002,CRS-104,2025-10-10,In Progress,,62,,,Course currently in progress.,True
REC-000026,INT-0002,CRS-129,2025-11-08,In Progress,,77,,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000027,INT-0002,CRS-105,2025-11-30,Completed,2026-01-13,100,84.1,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000028,INT-0002,CRS-109,2026-01-25,Completed,2026-03-18,100,79.3,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000029,INT-0002,CRS-106,2026-03-29,Completed,2026-05-07,100,75.5,5,The project assignments were challenging but extremely rewarding.,True
REC-000030,INT-0002,CRS-102,2026-05-18,Completed,2026-07-01,100,82.4,4,Good balance between theoretical concepts and practical applications.,True
REC-000031,INT-0002,CRS-103,2026-07-11,Completed,2026-08-17,100,78.0,5,One of the best technical modules in this internship track.,True
REC-000032,INT-0002,CRS-107,2026-07-21,Completed,2026-08-19,100,82.4,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000033,INT-0002,CRS-132,2025-05-04,Completed,2025-06-14,100,95.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000034,INT-0002,CRS-115,2025-05-11,Completed,2025-06-21,100,83.3,5,The project assignments were challenging but extremely rewarding.,True
REC-000035,INT-0003,CRS-135,2025-11-03,Completed,2025-12-03,100,87.0,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000036,INT-0003,CRS-134,2025-12-17,Completed,2026-02-01,100,92.9,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000037,INT-0003,CRS-133,2026-02-07,In Progress,,58,,,Course currently in progress.,True
REC-000038,INT-0003,CRS-102,2026-03-05,Completed,2026-04-22,100,79.3,5,The project assignments were challenging but extremely rewarding.,True
REC-000039,INT-0003,CRS-136,2026-04-30,Completed,2026-06-04,100,92.1,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000040,INT-0003,CRS-108,2026-06-08,Completed,2026-07-11,100,76.2,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000041,INT-0003,CRS-132,2026-07-20,Completed,2026-08-19,100,73.1,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000042,INT-0003,CRS-137,2025-12-22,Completed,2026-02-12,100,88.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000043,INT-0003,CRS-131,2026-02-14,In Progress,,75,,,Course currently in progress.,True
REC-000044,INT-0003,CRS-106,2026-03-08,Dropped,,39,42.7,,Withdrew from module due to scheduling conflicts.,True
REC-000045,INT-0003,CRS-125,2026-04-04,Completed,2026-05-30,100,84.2,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000046,INT-0003,CRS-107,2026-06-06,Completed,2026-07-28,100,85.4,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000047,INT-0003,CRS-129,2026-08-06,In Progress,,77,,,Course currently in progress.,True
REC-000048,INT-0003,CRS-115,2025-12-17,Completed,2026-01-31,100,93.5,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000049,INT-0003,CRS-119,2026-02-10,Completed,2026-03-25,100,91.1,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000050,INT-0003,CRS-120,2026-03-28,Completed,2026-05-14,100,92.6,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000051,INT-0004,CRS-106,2025-06-01,Completed,2025-07-11,100,73.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000052,INT-0004,CRS-111,2025-07-22,Completed,2025-09-13,100,98.6,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000053,INT-0004,CRS-120,2025-09-17,Completed,2025-10-18,100,84.6,5,The project assignments were challenging but extremely rewarding.,True
REC-000054,INT-0004,CRS-132,2025-10-01,Completed,2025-10-27,100,94.9,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-000055,INT-0004,CRS-113,2025-11-04,Completed,2025-12-20,100,94.1,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-000056,INT-0004,CRS-109,2025-11-22,Completed,2025-12-31,100,75.9,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000057,INT-0004,CRS-112,2026-01-05,Dropped,,15,,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-000058,INT-0004,CRS-108,2026-01-22,Completed,2026-02-23,100,95.5,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000059,INT-0004,CRS-110,2026-03-03,Completed,2026-05-12,100,73.5,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000060,INT-0004,CRS-126,2026-03-19,Completed,2026-04-16,100,81.0,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000061,INT-0004,CRS-137,2026-04-28,Completed,2026-06-06,100,80.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000062,INT-0004,CRS-121,2026-05-07,Dropped,,27,,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000063,INT-0004,CRS-118,2026-06-01,In Progress,,77,,,Course currently in progress.,True
REC-000064,INT-0004,CRS-129,2026-06-24,Completed,2026-08-20,100,86.0,5,One of the best technical modules in this internship track.,True
REC-000065,INT-0004,CRS-114,2025-08-19,Completed,2025-09-16,100,83.3,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000066,INT-0004,CRS-127,2025-09-30,Completed,2025-11-21,100,88.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000067,INT-0004,CRS-115,2025-12-04,Completed,2026-01-26,100,92.6,5,The project assignments were challenging but extremely rewarding.,True
REC-000068,INT-0005,CRS-106,2024-11-21,Completed,2024-12-23,100,94.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000069,INT-0005,CRS-101,2024-12-26,Completed,2025-01-31,100,89.4,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000070,INT-0005,CRS-102,2025-02-02,Completed,2025-03-18,100,89.3,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-000071,INT-0005,CRS-107,2025-03-30,In Progress,,22,,,Course currently in progress.,True
REC-000072,INT-0005,CRS-105,2025-04-21,Completed,2025-05-31,100,72.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000073,INT-0005,CRS-104,2025-06-13,Completed,2025-08-06,100,89.4,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
